speaker,firm,role,text,bank,quarter,source
James Invine,Redburn,management,"I've got two, please. Anna, can you talk about your thoughts on kind of deposit volumes and
spreads in Barclays UK, please. So, we saw a pickup in volumes after a few quarters of kind of �at
to slightly down. And I think as well, your UK NII guidance kind of implicitly assumes quite a bit of
deposit pressure. So, is that migration, is it product spread pressure?
Then Venkat, just back on the Investment Bank, I mean, it sounds like you're very theoretically
open to putting more investment in there, but what actually has to happen? So, the revenue on
risk-weighted assets has gone up. You're talking about a 13% plus RoTE. How much higher do
those numbers have to go before you think you'll give this business another £20 billion of risk-
weighted assets?
Anna Cross
Okay. So, on UK deposits, you can see that the deposits are up quarter-on-quarter by around £3
billion if we go to this slide. (Slide 17).
What we can continue to see there, James, is we do continue to see some competitive pressure
in the UK and speci�cally that move towards �xed or time deposits. Now, seasonally, I would
expect some concentration of that in Q1, Q2 just because of the ISA season in the UK. We always
see that and it feels like as a market, we're well primed to see that. But we are pleased with that
deposit progress.
What does that underpin? Well, I think just continued improvements in the business. And I would
say that we've deployed our multi brands in deposits this year. We don't really talk about that. We
talk about it a lot in assets, but you know, we are going to market with a much more sophisticated
product architecture in deposits because we are now deploying the Tesco brand here. So that's
really helping us. But we are not assuming from here that there is any real easing in that deposit
environment. It may happen, it may not. But as I say, we're trying not to make signi�cant market
assumptions.
C.S. Venkatakrishnan
Yeah. So, on the Investment Bank, �rst of all, investment comes in diferent ways. Investment
comes in people, investment comes in technology, particularly in the Markets business and then
investment can come in RWAs. What we've spoken about on the balancing side is basically
Investment Bank RWAs as a percentage of the Group, where we set a target of around 50% seems
right.
We've also indicated �exibility around that number if there's a little opportunity, but 50% seems
right. We have been investing heavily on technology and people, and we've spoken about it,
whether it's bankers, whether it's trading capability and of course, electronic trading capability.",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Jonathan Pierce,Jeferies,analyst,"If I can take it up a level, if that's okay, got a couple of questions. I'm really trying to triangulate the
capital generation targets on slide 71 and with the RoTE and the distribution expectations. I mean,
greater than 230 basis points on circa £400 billion of RWA is obviously getting you to an
attributable pro�t number of over £9 billion.
So putting to one side, that's quite a bit ahead of consensus, even if we assume 3% RWA growth,
which if the Investment Bank is pretty �at is quite a lot. That's only going to take us down to about
£8 billion of free capital generation, which is obviously huge in the context of the £15 billion plus
over the three years.
So can I just �rstly ask do you recognise those numbers, are these distributions going to be really
quite back-end loaded such that when you are stood here in two years' time, the next three years
of distributions are going to be markedly above the greater than £15 billion that you've talked
about today.
Secondly, connected, the RoTE on that 230 basis points plus, if we use consensus TNAV would be
closer to 15%, maybe a little above 15%. I just wonder if you can talk to TNAV growth over the
next few years would be great if you can reference consensus, but maybe some of the things that
are harder for us to model like the own credit unwind, the pension surplus, maybe even the cash
�ow hedge reserve moves to a positive. How should we be thinking about TNAV two or three
years forward, please, particularly versus consensus. Thank you.
Anna Cross
Thanks, Jonathan. I guess both of those are for me. So let me just start with capital. So, I'm not
going to comment on your maths, Jonathan. Where I agree with you is that the organisation is
generating a lot of capital and we expect that to continue. So when we give you a distribution
target of greater than £15 billion, I would concentrate on two things within that slide.
One is the greater than sign. And the second is this point that we are making that beyond the
investment that we've got in the plan, so beyond the doubling of investment and beyond the level
of distributions, there is an element of capital creation here that we are holding for additional
investment if we think that is the right thing to do.
Now if we don't, then we will, of course, return that to shareholders. That's what our capital
hierarchy says. It says, �rst, be well-capitalised, then deliver it to shareholders, then invest it to
meaningfully improve the returns of the Group. So that capital hierarchy remains. We have no
desire to hold on to excess levels of capital. Your thought process is as ours is, but as I say, I will
leave the maths to you.",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Amit Goel,Mediobanca,analyst,"Looking at BUK pro�tability targets. So, 2028, greater than 20% RoTE, similar to 2026, greater
than 20% RoTE, despite a mid 40s cost income ratio and versus the low 50s further progression
in terms of the income from the hedge. And I mean, I guess just wondering why isn't that number
say greater than 25% RoTE or higher or you don't want to show a number like that?
So just curious on that, that's the �rst question. And the second, just on the Investment Bank fees,
again, this comes back to the market share point. So, I understand the �at wallet assumption
going into 2028. But again, when I look at the trajectory, I think last time we were thinking that
there had been investment in 2023 and so forth, which should drive market share gains
We saw gains into 2024. I think we went from about 3% to 3.3% in 2024, but that's come back
down now to around 3% again. So just wondering what's going to create the reacceleration back
to the 3.5% and what gives the conviction on that piece? Thank you.
Anna Cross
So, a couple of things just to call out, Amit, just to help you. Firstly, again, I'm going to lean on the
greater than. And the second thing is that although this is not true for the Group, for Barclays UK,
it is true. We are expecting some impairment normalisation within that business. As we said, it's
been running relatively low because we've been recalibrating these impairment models that are
consistently over predicting impairment in the UK. So, we've been running pretty low in BUK. We
do expect that to normalise up to around 30 basis points.
That's not true of the Group. The Group is running in totality where I expect it to be. So that's not
�attering the Group, but I think it is �attering Barclays UK right now. So, if you take that plus just
lean on the greater than number then. That should hopefully explain. Venkat?
C.S. Venkatakrishnan",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Guy Stebbings,BNP Paribas Exane,analyst,"Hi, good morning, everyone. Thanks for taking the questions and a good set of results today. I
do want to focus on the area, which, as you rightly said, gets quite a lot of attention, which is the
US consumer. And thanks for the extra disclosure. I was just hoping you could help us think
about the book and the strategy as we look forward.
So firstly, on the impairment charge, and I guess for the quarter, £399 million, the actual write-
ofs themselves were flattish and sort of in line with the last four quarters. You've taken the
[Post-model Adjustment], and increased the coverage, so could you talk to the drivers of the
increase in the reserve build that goes above and beyond the PMA this quarter perhaps?",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
So when you take all of this together,we are continuing to want to grow this business. We do,management,"think the opportunities are great. Obviously, we will factor in the consumer environment when
we do the actual risk selection of customers and look to get good risk-adjusted returns. And
that risk selection is, who do you open an account for and how do you manage credit lines. But
we will continue to see good partners that diversify our book and bring us opportunity.
Anna Cross
Thank you, Guy. Can we go to the next question, please?
",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Chris Cant,Autonomous,analyst,"Good morning. Thank you for taking my questions. I had two, please. First on [Risk Weighted
Assets], how should we think about RWA developments into Q2, specifically thinking about
market risk here given the volatility? Obviously, Q1 was a somewhat unusual quarter where
[Investment Bank] RWAs were down on a constant FX basis, didn't seem to demonstrate the
usual seasonality. So any color you could give us on how to think about quarter-on-quarter RWA
developments into Q2 for the IB would be helpful, please.
And as I think out to your targets, the 2026 targets that you've given us previously, and the circa
£50 billion of RWA growth you expected by the end of 2026. Obviously, Basel 3 has been
delayed, [US cards Internal Ratings Based] transition, I guess is probably going to be a '27 event. I
know you said it's sort of ambiguous, but that's not necessarily going to hit you. And with the
weaker dollar, I guess that's also going to reduce the sort of RWA growth. How should we be
thinking now about where you expect to land in 2026 for Group RWAs relative to that previous
£50 billion growth expectation?
And I also just wanted to ask one on the US. So thank you again for reconfirming the FX splits for
Group and IB income and costs. I think that's helpful for us in thinking about the weaker dollar.
But in the event that the US administration applied some Section 899 taxes to UK companies,
for instance due to digital service tax proposals, how would we be best thinking about the
possible impact of that for Barclays? Would it simply be a case of taking the country-by-country
disclosures you give us and multiplying that percentage of PBT by the relevant incremental tax
top-up or is there something more nuanced we need to do in terms of subsidiary financials and
that sort of thing? Thank you.
Anna Cross
Thank you, Chris. I think there were at least three questions there, so I will attempt to deal with
them in order. So on the IB RWAs, we remain fairly clear that the business should operate within
the circa £200 billion of RWAs that we've allocated to it. And you can see us doing that very, very
consistently actually since '23. So we were doing it for some time before we even did the
Investor Update. This period is no diferent really. And you can see that nimbleness in RWA
deployment in the first-quarter. So, if you look in the disclosures, you'll see that credit risk RWAs
are down, market risk RWAs are up and counterparty credit risk RWAs are up. So, our intention is
to manage it nimbly within the framework that we have given them.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Amit Goel,Mediobanca,analyst,"Hi, thank you, and thanks for that extra disclosure on USCB. And I just want to check, I mean,
obviously, BUK NII has been guided up and the IB Q1 performance has been strong. And so just
thinking about the 11% ROTE guidance for this year, which has remained the same. So just
curious, is that to reflect perhaps a bit more uncertainty in the environment or is it just a case of
just not changing at this point or a bit more risk-on that USCB part of the business. So number
one, just curious why the 11% hasn't changed as well.
And then secondly, in terms of the hedge benefit beyond 2026, I think you're commenting
obviously that it remains quite a strong tailwind. So just wanted to double-check the kind of roll-
of yield that you're anticipating, say, in '27, we have about 2.5%. Just wanted to check whether
it's in the right kind of ballpark or whether you think actually the roll-of yield is a bit lower or a bit
higher than that. Thank you.
Anna Cross
Okay. Thanks, Amit. I'll take both of those. So we've obviously seen a strong Q1, and that's
coming through, not only in the income line, but all the way through the P&L. So we've got good
operating leverage and we were pleased with that performance. But it's only the first quarter of
the year. So all we've done is we've repeated our circa 11% guidance and are not signaling
anything by repeating that guidance, whether that be in income, costs or impairments. I'm
merely repeating it.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Chris Hallam,Goldman Sachs,analyst,"Yeah, good morning, everybody. Thanks for taking my questions. Two quick ones. So given the
conservative banking wallet already embedded in your planning assumptions, which I guess you
just referenced. Are there any initiatives, either on the cost side or the investment side, that you
would need to either undertake or delay should 2025 indeed play out as per those wallet
assumptions? That's the first question.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Perlie Mong,Bank of America,analyst,"Hello. Hi, Anna. So just a couple of questions. One, just quickly touching on the US cards margin.
So obviously, that's been down, but you've talked about some of the drivers and some of the
time lags between deposit pricing and asset pricing. And I know you've mentioned that the
interest rate risk is already hedged. But I guess the market is pricing in faster and more rate cuts
on the US side for the rest of the year, maybe three or four rate cuts. So if that were to happen, I
guess, is it already in your planning assumption? And if that were to happen, would you still
expect the meaningful progression during 2025 as you've just talked about. So I guess that's
number one. Number two, I guess more broadly on the full-year '26, greater than 12% returns
target. So consensus has just got to about 12%, taken a year to get there. And I guess the
operating environment is arguably a little bit more challenging. Certainly, impairment looks like it
is possible that it will go up given economic indicators coming down maybe a little bit. And I
suppose in general, US dollar weakening is probably not super helpful either. So where do you
see a gap between your planning assumption and where consensus is, because you've
reiterated guidance. So presumably you see maybe some positive to where consensus is
currently, notwithstanding maybe a little bit of worsening in credit quality and maybe some FX
impact as well. So just it would be helpful to understand where you think people might be too
pessimistic.
Anna Cross",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Our costs are well-controlled. Again,you can see we're focused on operating leverage. And,management,"whilst there's more uncertainty in the impairment line, Perlie, I would not see that uncertainty
taking us out with the 50 basis-point to 60 basis-point range that we've given you for loan loss
rate. So we are confident in the delivery of our circa 11 [percent RoTE] this year and also the
targets that we've given you for next year, and that's the case for the financial targets and the
distribution targets.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Andy Coombs,Citigroup,analyst,"Good morning. So perhaps I just have a couple of follow-ons. Just firstly on the fixed-income
result and very strong relative to peers. So any reason why there might be episodic revenues in
that or any additional seasonality compared to your peers? And if you could help us think about
the breakdown between credit, securitized products, rates and FX? Any colour you can share
would be helpful.
And then second question, just on your mortgage balances in BUK, obviously, you've been
struggling to grow that for a while, but you've actually very good result this quarter up £3 billion
quarter-on-quarter. And how sustainable do you think that is, versus how much is that just a
pull-forward of activity in light of stamp duty changes? Thank you.
Anna Cross
Okay, Andy. I will start, then Venkat may want to add on FICC. I mean, nothing much more than I
would call out from before, just a strong performance across the board reflects our investment
in the business, both in Intermediation and in Financing. I called out Rates and I called out",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Okay. Perhaps we can go to the next question,please.,management,"12
Investor Relations",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Ed Firth,KBW,analyst,"Good morning, everybody. Thanks very much. Yeah, I just have two questions. Number one,
[BUK] fees look very weak. They're down about I think, 9% year-on-year, and they're certainly
annualizing at no more than about £1 billion, I guess, and that's in the UK business. So could you
tell us a little bit about what's going on there and how we should expect that going forward? Is
the [greater than £250 million] run-rate we should be thinking about or is there something that
was in there that means it might pick up as the rest of the year progresses? So I guess that's my
first question.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Jonathan Pierce,Jeferies,analyst,"Hello, good morning, both. Got a couple of questions. The first is a follow-up on Ed's question on
capital. You came into this year at 13.6% [CET1] ratio, 13.3% adjusting for the buyback. It does
sound increasingly like you want to operate closer to 14% moving forward. Can I just confirm
that is how we should be thinking about it? I'm just wondering whether there's an element of
this relating to the fact that UK RWA growth, your target for end of next year looks increasingly
stretching, and maybe you're thinking about some sort of inorganic bolt-on, which obviously
would consume some capital in a one-of sense there. So that's the first question.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
If I look at the specifics of lending,the consumer preference at the moment is for secured versus,management,"unsecured lending. That's very clear. That's okay. And then as I look at the lending as it's
developing in the Corporate Bank and Private Banking and Wealth Management, actually it's very
high quality and that's reflective of our portfolios. So, Q1, if I look at that in isolation, the lending
is happening, maybe the RWA weighting is a little light. But over the period of the plan, that plan
is intact. And I'd particularly point you to the momentum that we've got, both around
mortgages and cards on the leading indicators on Slide 15.
",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
We're going through that J-curve in cards,you're going to see interest-earning lending and,management,"RWAs growing from the back-end of '25, with all of that maturing through. Venkat, do you want
to comment more on RWAs?
C.S. Venkatakrishnan
No, look, I think Anna has covered it all. I'd also remind you the environment in which we are. You
would expect us to be on the general side of prudent in our capital [deployment].
Anna Cross
Yeah, absolutely. And then on the second point, I would take the disclosures on IFRS9 as a
sensitivity. They're not predictive. They essentially say, what happens if I take my current static
balance sheet and I push through a diferent set of macroeconomic variables? What it doesn't
take into account is clearly the kind of stage migration that you would see into Stage 3. It doesn't
take into account any increases of exposure at default. So the fact that customers may draw
down, as they become more financially pressed. But also the other thing that it doesn't take into
account is credit actions that we might take in order to manage that position.
So I wouldn't think of it as a scenario. I would think of it as a sensitivity and it's quite a
straightforward sensitivity. I don't think it's intended to be predictive. The same is true of the
PMA that we've taken. That's really just a downside bias at this stage.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Jonathan Pierce,Jeferies,analyst,"Thanks a lot.
Anna Cross",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Robin Down,HSBC,analyst,"Good morning. Thanks for taking the questions. Just a couple of quickies from me. I think you
kind of touched on this a little bit, Anna, in your last answer, but the Barclaycard Consumer UK
revenue line, doesn't really seem to have made a great deal of progress over the last 12 months
despite the kind of the big pickup in card acquisition numbers. Is that just a kind of lead-lag
efect? Does it kind of take 12 months for the revenues to come through or was there some
other kind of trend in there when you might expect to see kind of proper revenue growth in that
line?
And then the second question is more of a clarification. I think Slide 8 talks about a 90%
reinvestment rate on the structural hedge. But I think you mentioned earlier that you expected
the structural hedge to be stable. And is that 90% unstable? Is that just kind of a very broad
definition of stable? Or how should we read that?
Anna Cross
Okay. Thank you, Robin. Let me deal with those. And so on the Barclaycard line, I mean, we
stepped back into the credit card market in 2023. So all you are seeing here really is a production
line of those card acquisitions then maturing into interest-earning lending. Actually, if you think
about the structure of the market, it tends to be slightly longer-dated than 12 months. So you're
going to see some pickup in interest earning lending towards the back-end of 2025, but the bulk
of this is actually going to be in 2026. So it is a lead lag efect as you suggest.
And then on the second question, we've given you a planning assumption of circa 90%, but you
can see, given where deposits have been in the first quarter that the notional has been stable,
and we would expect it to be broadly stable. But just for your planning maths and that's why
we've said circa 90%. Nothing more to read into it than that.
Okay. So I think that brings us to the end of questions for today. I'd like to thank you for those
questions. Thank you for your continued interest in Barclays, in what I know is a very busy day,
and we will see you either on the road or at the Analyst Breakfast in a couple of weeks.
C.S. Venkatakrishnan",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Thank you,everybody.,management,"Anna Cross
Thank you.
Important Notice
The terms Barclays or Group refer to Barclays PLC together with its subsidiaries. The
information, statements and opinions contained in this presentation do not constitute a public
ofer under any applicable legislation, an ofer to sell or solicitation of any ofer to buy any
securities or �nancial instruments, or any advice or recommendation with respect to such
securities or other �nancial instruments.
Information relating to:
•
regulatory capital, leverage, liquidity, resolution and related regimes is based on
Barclays' interpretation of applicable rules and regulations as in force and implemented
in the UK as at the reporting date, including, but not limited to: CRR; the PRA Rulebook;
and any applicable delegated acts, implementing acts or technical standards; in each
case as amended and, where applicable, as such rules and regulations form part of
domestic law by virtue of the European Union (Withdrawal) Act 2018. All such regulatory
requirements are subject to change and disclosures made by the Group will be subject to
any resulting changes. The Pillar 2A requirement is also subject to at least annual review;
•
MREL is based on Barclays' understanding of the Bank of England’s Statement of Policy
on ""The Bank of England's approach to setting a minimum requirement for own funds
and eligible liabilities (MREL)"" published in December 2021, and its MREL requirements
communicated to Barclays by the Bank of England. MREL requirements remain subject
to change, as determined by the Bank of England, taking into account a number of
factors as described in the policy, along with international developments;
•
future regulatory capital, leverage, liquidity, funding and/or MREL, including forward-
looking illustrations, are provided for illustrative purposes only and are not forecasts of
Barclays’ results of operations or capital position or otherwise. Illustrations regarding
the capital �ight path, end-state capital evolution and expectations and MREL build are
based on certain assumptions applicable at the date of publication only which cannot be
assured and are subject to change.
Non-IFRS performance measures
Barclays’ management believes that the non IFRS performance measures included in this
presentation provide valuable information to the readers of the �nancial statements as they
enable the reader to identify a more consistent basis for comparing the businesses’
performance between �nancial periods and provide more detail concerning the elements of
performance which the managers of these businesses are most directly able to in�uence or are
relevant for an assessment of the Group. They also re�ect an important aspect of the way in
which operating targets are de�ned and performance is monitored by Barclays’ management.",barclays,2025-q1,2025-q1-results-qa-transcript.pdf
Alvaro Serrano,Morgan Stanley,analyst,"Hi, good morning. A couple of questions, please. First of all, on capital and then one on the
Investment Bank.
On capital, you are at 13.7% after the buyback. That’s a pretty comfortable position given [your
13-14% range]. [Fundamental Review of the Trading Book (FRTB)] has been delayed, when you
think about your capital position versus the over £10 billion distribution, and obviously M&A
options that have appeared in the press, how do you see upside to distribution versus additional
firepower for M&A? Whether that's a portfolio in the US or something else, if you can maybe
walk us through your thinking.
And second, on the Investment Bank, obviously Trading, you have explained Anna, very strong.",barclays,2025-q2,2025-q2-results-qa-transcript.pdf
So that is the structural benefit that we see,and you can see it in the results. When you look at,management,"the [Global Markets] performance versus consensus, for six quarters now we've beaten
consensus. The size of that beat has been growing to about £300 million this quarter. So I think
what you're seeing is the combination there of both structural and cyclical.
Let me come to cyclical. Cyclical in the Markets business has been helped, obviously, by
volatility. And that's been a tailwind. And in Banking, as you point out, as decision-making has
slowed, that volatility has been a bit of a headwind. Now, looking forward, we are seeing that
headwind in Banking dissipating as there is more deal activity and we expect that to continue.",barclays,2025-q2,2025-q2-results-qa-transcript.pdf
