pair_id,side,bank,quarter,label,confidence,rationale,llm_model
hsbc_2022-q3_006,answer,hsbc,2022-q3,neutral,medium,Deposit betas rising and caution on sensitivities; but no attrition and affordable credit; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q1_006,question,hsbc,2022-q1,negative,high,Flags danger consensus CET1 ignores negative OCI capital impacts,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q1_002,question,hsbc,2022-q1,negative,high,Probes non-II offset; FX revenue headwind; implies revenues below consensus,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-interim_004,answer,hsbc,2022-interim,negative,high,Guides to higher second-half ECL; economic guidance to worsen; mortgage cap spreading,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_008,answer,barclays,2020-annual,positive,medium,Highlights point-of-sale growth partnerships; cost flex via bonus pool,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_009,answer,hsbc,2023-interim,positive,medium,Insurance growing 40-50%; migration as forecast; Hang Seng strong liquidity; minor equities softness,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_006,question,hsbc,2026-q1,positive,medium,Frames strong invested inflows and encouraging underlying performance; asks buyback restart timing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-annual_005,question,barclays,2024-annual,negative,high,Challenges why RWA headwind in RoTE bridge worsened despite better outlook; sceptical,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q3_007,answer,barclays,2025-q3,positive,low,Fragment asserting metrics stable and as expected; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_004,answer,barclays,2025-annual,neutral,medium,Explains FX-driven plan truing-up; no capital or distribution impact; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q1_003,answer,hsbc,2021-q1,positive,medium,On track for cost savings; strong Q1 profit; confident mid-single-digit loan growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q3_008,answer,hsbc,2024-q3,positive,high,CRE stage three rise contained by collateral; good quarter; all guidance reconfirmed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-interim_002,answer,hsbc,2018-interim,neutral,high,Explains Corporate Centre composition and legacy RWA run-down; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_004,question,hsbc,2021-annual,negative,high,Sceptical that NIM can recover to 2019 given excess liquidity; expects lower margin,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_001,question,barclays,2020-q3,neutral,medium,Seeks handle on next-year impairment thinking; second on bond interest expense,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_004,answer,hsbc,2019-interim,negative,medium,Concedes European returns unacceptable; cost income mid-80s; improvement not quick; bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_004,answer,hsbc,2021-annual,neutral,medium,Explains excess liquidity not an objective; running to stand still on deposits; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-annual_009,question,barclays,2013-annual,negative,medium,Probes whether 2014 cost target moves up; second on bonus cap impact,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2010-q3_005,answer,hsbc,2010-q3,negative,medium,Heavy bleed; competition challenging; HK margins tight; NIM decline; capital raising needed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_003,question,barclays,2019-annual,negative,medium,Notes corporate and transaction bank declines; doubts growth offsets rates; cost focus weakened,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q3_005,question,barclays,2012-q3,neutral,medium,Clarifies non-performance cost run-rate versus guidance; asks comp ratio evolution,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_009,question,hsbc,2023-interim,negative,medium,Probes wealth non-II softening amid weak HK GDP; second asks if migration topping out,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_007,answer,barclays,2020-q2,neutral,medium,Balances plateauing and spend recovering but explicit uncertainty; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-annual_001,answer,hsbc,2020-annual,neutral,medium,RWA pressure and credit migration offset by rundown; growth opportunities; balanced mix,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_011,question,hsbc,2021-q3,neutral,high,Asks quantum of rate sensitivity falling through; mechanics clarification,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_009,answer,hsbc,2023-q3,positive,medium,Reaffirms consensus; rolling buybacks intended; good nine months; tempered by disposal NII loss,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_003,question,hsbc,2024-interim,positive,medium,Frames business model flex and high ROEs; asks what would stop maintaining strength,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q3_001,question,hsbc,2016-q3,negative,medium,Lead probes more cautious capital stance and regulatory uncertainty; second part RBWM strength,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_009,answer,barclays,2022-q2,positive,medium,Says income should improve into 2023 helped by rates; brief,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q1_004,question,hsbc,2021-q1,negative,medium,Probes expenses running higher than guidance due to variable compensation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_005,answer,barclays,2025-q1,positive,high,Confident in 11% RoTE and targets; impairment within guided range despite uncertainty,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_007,answer,hsbc,2025-annual,positive,medium,Asserts transformation delivering at pace; application demise and GenAI productivity gains,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_011,answer,barclays,2022-q3,neutral,low,Does not understand question; defers offline; no content on outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_001,question,hsbc,2025-annual,neutral,medium,Asks components of 5% revenue target; Wealth and Markets detail; mild sustainability probe,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_008,answer,hsbc,2025-q3,positive,medium,UK lending growth positive; impairment charge normal and comfortable; Madoff provision best judgment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q3_007,question,hsbc,2024-q3,neutral,medium,Lead asks drivers of stable NIM and CASA numbers; third part queries one-off nature,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q1_004,question,hsbc,2017-q1,neutral,medium,Clarifies whether AIEA headwind persists and non-II sustainability; includes answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_002,answer,hsbc,2019-interim,negative,medium,Guides NIM lower on US rate cuts; capital target comfortable; net adverse outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_002,answer,barclays,2015-q2,neutral,medium,Stable capital ratio with headwinds flagged; IB costs progressing well; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q1_006,question,barclays,2017-q1,negative,medium,Sceptical of 11% Core RoTE; group return nearer 7-8%; management reply bleeds in,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q2_001,answer,barclays,2018-q2,positive,high,Feel very good about Markets share gains; costs down; 11% RoTE delivered,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_001,question,hsbc,2026-q1,positive,medium,Lead frames very good performance and momentum; second probes private markets $400m hit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-annual_005,question,hsbc,2013-annual,neutral,high,Asks breakdown of other category swing and Panama gain booking; detail request,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q3_002,answer,hsbc,2016-q3,neutral,medium,Explains BoCom reg capital treatment mechanics; impairment sensitivity noted; PRA still evaluating,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_001,question,barclays,2022-q3,negative,high,Probes cost delta above consensus and asset quality; downside house price RWA impact,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q1_003,answer,barclays,2024-q1,neutral,medium,Explains capital moving parts; organic generation strong but seasonality; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_013,answer,barclays,2022-q3,neutral,medium,Explains FX effect on lending growth; wholesale lending investment-grade; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_011,question,barclays,2019-q2,negative,medium,Probes marked Level 3 valuation contribution and expanding asymmetry; leveraged loans,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-interim_001,question,hsbc,2017-interim,neutral,medium,Asks if asset growth representative and cost targets; positive framing on margin and costs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_004,answer,barclays,2019-annual,neutral,medium,Explains countercyclical buffer scenarios; 13.5% appropriate; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_002,answer,barclays,2019-q2,positive,medium,Deposit growth strong and profitable; conservative LDR seen as opportunity; customer caution noted,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-q3_004,question,hsbc,2012-q3,negative,low,Garbled text; probes regulatory noise on UK business and 4% cost growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q2_002,question,barclays,2025-q2,positive,medium,Frames margin support in H2 and possible upside to consensus NII despite Q2 miss,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_001,answer,barclays,2025-annual,neutral,low,Handover to colleague only; no substantive content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_004,question,hsbc,2023-q1,neutral,medium,Strong beat acknowledged; asks how much sustainable; second raises Ping An critiques,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_004,question,barclays,2018-q3,negative,high,Argues CIB run-rate RoTE only 6.6%; questions adequacy and activist scale-down calls,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-interim_008,question,hsbc,2025-interim,neutral,medium,Asks BoCom impairment thresholds and restructuring cost DPS mechanics; tokenised deposits detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_006,answer,barclays,2014-q3,neutral,medium,Explains leverage reduction sources and Spain reclassification; progress noted; mostly mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-annual_005,answer,hsbc,2018-annual,neutral,low,Declines to forecast; quips about optimism; minimal content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-interim_006,question,hsbc,2022-interim,neutral,high,Asks structural hedging update and UK strength drivers; detail request,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_009,answer,barclays,2014-q3,positive,high,Wrap-up lists higher profits lower costs improved capital; confident on leverage outcomes,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q2_004,question,barclays,2014-q2,neutral,medium,Asks provision breakdown personal versus corporate; surprised at dropping compensation ratio,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-interim_005,question,hsbc,2013-interim,negative,medium,Probes EBA capital deduction risk and whether it threatens next year distribution; bleed answer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2011-q1_002,question,barclays,2011-q1,neutral,medium,Asks why interim dividend held flat; mild scepticism about caution; no condition concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_011,question,barclays,2022-q2,neutral,low,Asks expected quarterly drop from Bounce Back Loans; mechanics only; single sentence,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_001,answer,barclays,2019-annual,positive,high,Pleased with momentum; mortgage and deposit growth; impairment below guidance; CIB outperformance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_006,answer,barclays,2021-annual,neutral,medium,Explains mortgage versus cards mix; depends on recovery; feel okay but monitoring,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_005,question,hsbc,2024-q1,positive,medium,Lead frames higher-for-longer NII tailwinds and ROTE upside; second asks EM flip side,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_013,answer,barclays,2022-annual,positive,medium,Growth opportunities and momentum in CC&P and CIB; cautious on deposits but NIM guidance held,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_005,answer,barclays,2023-annual,neutral,medium,Explains Basel and hedge assumptions; notes deposit pressure but no more exposed than peers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_005,answer,hsbc,2024-interim,positive,high,Fee growth in Wealth and markets; encouraged; capital generative; confident on distributions,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_009,question,hsbc,2024-annual,negative,medium,Probes sharp fall in Hong Kong CRE stage 3 coverage; how low can it go,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q1_001,question,hsbc,2014-q1,neutral,medium,Mixed margin picture; Asia better but North America weak; asks direction; bleed answer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_006,question,barclays,2021-q2,neutral,medium,Asks whether card marketing costs were material; mechanics clarification,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-interim_004,question,hsbc,2016-interim,negative,medium,Probes risk around low UK mortgage risk weights and surprising rise in cost of funds,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q1_006,answer,barclays,2013-q1,positive,medium,More than fair share of business; plenty of liquidity; no provision change needed; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-annual_004,question,barclays,2016-annual,negative,medium,Lead probes elevated US cards provisions; second asks hedge contribution detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_004,answer,barclays,2018-annual,neutral,medium,RWA mechanics; capital return record but Brexit uncertainty; measured buyback timing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q1_004,answer,barclays,2022-q1,neutral,medium,Volatile markets with deal recovery; controls incident disappointing; cost guide restated; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_003,answer,barclays,2025-q1,positive,medium,Strong Q1 with good operating leverage; guidance merely repeated not raised,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q3_003,answer,barclays,2016-q3,neutral,medium,Explains Africa and disposal capital relief; timing may slip; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q2_004,question,barclays,2016-q2,neutral,medium,Lead asks explanation of CIB RWA versus equity; second notes higher card charge-offs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2011-q3_001,question,barclays,2011-q3,neutral,high,Asks breakdown of hedging gains and sovereign exposure reductions; detail only,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-annual_006,question,hsbc,2023-annual,neutral,high,Asks hedge size and currency mix; reclassification detail; dividend timing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_008,answer,barclays,2021-annual,positive,high,Expect NIM at upper end of range; CIB operating leverage strong; retention good,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_002,answer,barclays,2020-q2,neutral,medium,Impairment run rate lower absent deterioration; uncertainty on support end; model caveats; bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q3_003,question,barclays,2017-q3,neutral,medium,Lead asks through-the-cycle loan loss guidance; second notes equities underperformed peers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_009,question,hsbc,2019-q1,negative,medium,Probes rising cost growth and scepticism about 11% RoTE target; bleed answer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_014,question,barclays,2021-q3,negative,medium,Probes sustainability of capital markets revenues after strong year; beta versus alpha,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_007,answer,barclays,2015-q1,neutral,high,Explains CET1 buffer framework of 150bps above minimum; mechanics only,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2026-q1_005,answer,barclays,2026-q1,neutral,high,Explains hedge notional reflects long-term deposit view; nothing to call out,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_004,question,hsbc,2020-q1,negative,medium,Probes CET1 falling below 14% and BoCom impairment risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_010,question,hsbc,2021-q3,positive,medium,Lead frames structural hedge as additional income source; second asks capital range scope,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_002,question,hsbc,2016-q1,negative,medium,Lead probes wealth revenue drop versus last year; later doubts jaws; heavy bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-annual_003,answer,hsbc,2014-annual,neutral,medium,Explains ongoing capital regulatory uncertainty; will review businesses as clarity emerges; bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_010,question,barclays,2022-q2,negative,high,Argues costs north of £15bn; UK volumes backwards; slowing mortgages and weak business banking,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_009,answer,barclays,2021-q2,positive,high,Leaning into UK credit; recovery under way; strong banking pipeline; share gains,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2007-interim_003,answer,hsbc,2007-interim,positive,medium,Hong Kong doing extremely well across all lines; India profitable; volatility behind us; messy,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-annual_003,question,hsbc,2013-annual,negative,medium,Probes rising capital requirement and elevated payout pressure; bleed answer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_001,answer,barclays,2022-annual,neutral,medium,Explains deliberate 13.9% capital position; expects accretion; environment not benign,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_006,question,barclays,2019-annual,negative,low,Follow-up probing possible higher capital target; single sentence,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q3_007,answer,hsbc,2016-q3,positive,medium,Confident on stress test; strong capital gives flexibility for returns; bleed question,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_003,answer,barclays,2018-q3,positive,high,Not concerned on arrears; feels pretty good; growth ambition; benign macro backdrop,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_007,answer,barclays,2019-annual,positive,high,Consistent RoTE beats; expects meaningful improvement above street; optimistic on investments,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_011,answer,hsbc,2025-q3,neutral,medium,No news on divestments; explains customer slide mechanics; mild growth continuity,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-annual_003,answer,hsbc,2020-annual,positive,medium,Cost target lowered; good job on costs; confidence in productivity uplift; admits underinvestment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_004,answer,hsbc,2022-q3,positive,high,Absolutely committed to cost target; savings identified; acknowledges inflation but no weakening,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q3_005,question,hsbc,2014-q3,negative,medium,Presses BoCom headroom near zero; impairment risk; forecasting impossible; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_001,answer,barclays,2018-annual,neutral,medium,Declines to comment; secondhand robust pipelines; RWA approval permanent; factual,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q3_005,answer,barclays,2025-q3,positive,medium,Review of portfolio satisfactory; controls fine; remain vigilant,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_011,question,barclays,2020-q1,neutral,medium,Detail on payment holiday proportion; second asks if diversification vindicated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q3_010,question,barclays,2024-q3,neutral,medium,Asks Pillar 2 quantum and CET1 target effect; budget impacts; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_006,answer,barclays,2020-q1,negative,high,Multiple revenue headwinds; NIM to dip sharply Q2; extra costs for customers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-annual_004,answer,barclays,2024-annual,neutral,medium,Explains rate sensitivity mechanics; mixed FICC performance; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q2_005,question,barclays,2018-q2,negative,high,Probes capital drag in H2; payments revenue at risk from regulation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q3_006,question,barclays,2023-q3,negative,medium,Probes NIM drag and treasury effect; sceptical RoTE target holds as TNAV rises,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_008,question,hsbc,2019-q1,neutral,low,Truncated; only topic framing on GLCM; no stance visible,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_002,answer,hsbc,2020-q1,neutral,medium,Ratings migration continues but drawdowns reversing; cost guide lower; programme slips; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q1_003,question,barclays,2017-q1,negative,medium,Sceptical whether 369bps NIM real or transfer pricing noise; margin pressure bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_009,answer,hsbc,2025-q3,positive,high,Wealth growth expected to continue; HIBOR no impact on appetite; prime position,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
